event-id,visible,timestamp,longitude,latitude,algorithm-marked-outlier,gps:hdop,gps:satellite-count,gps:vdop,ground-speed,heading,height-raw,import-marked-outlier,mw:show-in-kml,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
6597937235,true,2018-07-12 19:00:00.000,-72.63167,42.98183,,,,,0.0,0.0,"110",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6597937236,true,2018-07-12 21:00:00.000,-72.63683,42.97983,,,,,0.0,345.0,"130",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6597937237,true,2018-07-13 05:00:00.000,-72.6465,42.9735,,,,,0.0,0.0,"140",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6597937238,true,2018-07-13 07:00:00.000,-72.64667,42.9745,,,,,0.0,173.0,"190",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6597937239,true,2018-07-13 09:00:00.000,-72.64667,42.9735,,,,,0.0,0.0,"180",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6597937240,true,2018-07-13 11:00:00.000,-72.64633,42.97533,,,,,0.0,0.0,"90",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6597937241,true,2018-07-13 13:00:00.000,-72.6455,42.97433,,,,,0.0,325.0,"120",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6599506451,true,2018-07-13 15:00:00.000,-72.64617,42.97467,,,,,0.0,0.0,"280",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6600699426,true,2018-07-13 17:00:00.000,-72.64283,42.97017,,,,,0.0,0.0,"350",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6600699427,true,2018-07-13 19:00:00.000,-72.647,42.97683,,,,,0.0,0.0,"150",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6600699428,true,2018-07-13 21:00:00.000,-72.6465,42.97667,,,,,0.0,0.0,"150",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6613604390,true,2018-07-14 05:00:00.000,-72.64617,42.97517,,,,,0.0,0.0,"140",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6613604391,true,2018-07-14 07:00:00.000,-72.6455,42.97533,,,,,0.0,333.0,"100",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6613604392,true,2018-07-14 09:00:00.000,-72.64633,42.97483,,,,,0.0,0.0,"340",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6613604393,true,2018-07-14 11:00:00.000,-72.6465,42.97667,,,,,0.0,284.0,"160",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6613604394,true,2018-07-14 13:00:00.000,-72.64667,42.97667,,,,,0.0,0.0,"150",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6613604395,true,2018-07-14 15:00:00.000,-72.64617,42.97483,,,,,0.0,0.0,"110",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6613604396,true,2018-07-14 17:00:00.000,-72.6465,42.97517,,,,,0.0,0.0,"130",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6613604397,true,2018-07-14 19:00:00.000,-72.6465,42.975,,,,,0.0,0.0,"140",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6613604398,true,2018-07-14 21:00:00.000,-72.63183,42.982,,,,,0.0,0.0,"150",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6613604399,true,2018-07-15 05:00:00.000,-72.63933,42.97933,,,,,0.0,0.0,"150",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6613604400,true,2018-07-15 07:00:00.000,-72.64017,42.9795,,,,,0.0,0.0,"150",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6618698349,true,2018-07-15 09:00:00.000,-72.6395,42.97933,,,,,0.0,0.0,"140",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6618698350,true,2018-07-15 15:00:00.000,-72.64633,42.97533,,,,,0.0,0.0,"130",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6618698351,true,2018-07-15 17:00:00.000,-72.6465,42.97533,,,,,0.0,114.0,"130",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6618698352,true,2018-07-15 19:00:00.000,-72.64683,42.97667,,,,,0.0,0.0,"130",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6618698353,true,2018-07-15 21:00:00.000,-72.64767,42.97467,,,,,0.0,107.0,"70",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6618698354,true,2018-07-16 17:00:00.000,-72.64633,42.975,,,,,0.0,198.0,"70",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6618698355,true,2018-07-16 19:00:00.000,-72.646,42.9755,,,,,1.028888888888889,37.0,"70",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6688477911,true,2018-07-18 15:00:00.000,-72.64583,42.97583,,,,,0.0,0.0,"18",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6688477912,true,2018-07-18 17:00:00.000,-72.6465,42.97683,,,,,0.0,0.0,"18",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6688477913,true,2018-07-18 19:00:00.000,-72.6465,42.9755,,,,,0.0,0.0,"22",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6688477914,true,2018-07-20 17:00:00.000,-72.64767,42.97317,,,,,0.0,0.0,"22",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6688477915,true,2018-07-20 19:00:00.000,-72.64783,42.97317,,,,,0.0,0.0,"22",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6688477916,true,2018-07-20 21:00:00.000,-72.6475,42.97317,,,,,0.0,0.0,"22",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6688477917,true,2018-07-21 17:00:00.000,-72.64633,42.975,,,,,0.0,0.0,"23",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6688477918,true,2018-07-21 19:00:00.000,-72.64633,42.97417,,,,,0.0,0.0,"2D fix",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6736429233,true,2018-07-22 21:00:00.000,-72.6465,42.975,,,,,0.0,0.0,"170",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6736429234,true,2018-07-23 05:00:00.000,-72.64667,42.9735,,,,,0.0,0.0,"150",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6736429235,true,2018-07-23 15:00:00.000,-72.64383,42.9795,,,,,0.0,0.0,"140",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6736429236,true,2018-07-23 17:00:00.000,-72.6435,42.97917,,,,,0.5144444444444445,87.0,"140",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6736429237,true,2018-07-23 19:00:00.000,-72.63733,42.97983,,,,,0.0,243.0,"140",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6733934098,true,2018-07-23 21:00:00.000,-72.644,42.9795,,,,,0.0,0.0,"150",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6733934099,true,2018-07-24 05:00:00.000,-72.63433,42.988,,,,,0.0,0.0,"210",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6733934100,true,2018-07-24 07:00:00.000,-72.634,42.9885,,,,,0.0,197.0,"190",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6736429238,true,2018-07-24 09:00:00.000,-72.63467,42.98817,,,,,0.0,0.0,"180",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6736429239,true,2018-07-24 11:00:00.000,-72.644,42.97967,,,,,0.0,0.0,"170",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6736429240,true,2018-07-24 13:00:00.000,-72.6465,42.975,,,,,0.0,0.0,"140",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6733934101,true,2018-07-24 15:00:00.000,-72.64617,42.9755,,,,,0.0,207.0,"190",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6733934102,true,2018-07-24 17:00:00.000,-72.64683,42.97467,,,,,0.0,50.0,"190",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6733934103,true,2018-07-24 19:00:00.000,-72.644,43.00983,,,,,10.803333333333335,248.0,"320",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6769685742,true,2018-07-24 21:00:00.000,-72.67,43.02917,,,,,2.5,144.0,"43",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6769685743,true,2018-07-25 05:00:00.000,-72.6335,42.98117,,,,,0.0,0.0,"30",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6769685744,true,2018-07-25 07:00:00.000,-72.63333,42.98117,,,,,0.0,0.0,"29",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6736429241,true,2018-07-25 09:00:00.000,-72.63333,42.98083,,,,,0.0,348.0,"170",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6736429242,true,2018-07-25 11:00:00.000,-72.64733,42.97417,,,,,1.028888888888889,19.0,"160",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6736429243,true,2018-07-25 13:00:00.000,-72.6465,42.975,,,,,0.0,0.0,"140",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6769685745,true,2018-07-25 15:00:00.000,-72.6465,42.97517,,,,,0.0,0.0,"17",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6769685746,true,2018-07-25 17:00:00.000,-72.646,42.97433,,,,,0.0,0.0,"17",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6769685747,true,2018-07-25 19:00:00.000,-72.64617,42.9755,,,,,0.0,0.0,"22",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6777680952,true,2018-07-25 21:00:00.000,-72.644,42.9795,,,,,0.5144444444444445,344.0,"120",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6780077160,true,2018-07-26 15:00:00.000,-72.64667,42.97517,,,,,0.0,0.0,"120",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6780077161,true,2018-07-26 17:00:00.000,-72.64633,42.97517,,,,,0.0,0.0,"190",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6780077162,true,2018-07-26 19:00:00.000,-72.6465,42.975,,,,,0.0,11.0,"70",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6780077163,true,2018-07-26 21:00:00.000,-72.64633,42.9765,,,,,0.0,82.0,"110",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6780077164,true,2018-07-27 05:00:00.000,-72.64667,42.97383,,,,,0.0,0.0,"200",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6780077165,true,2018-07-27 07:00:00.000,-72.64683,42.97383,,,,,0.0,0.0,"150",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6769685748,true,2018-07-27 09:00:00.000,-72.64667,42.97333,,,,,0.0,0.0,"24",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6769685749,true,2018-07-27 11:00:00.000,-72.64633,42.97517,,,,,0.0,0.0,"24",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6769685750,true,2018-07-27 13:00:00.000,-72.64667,42.97517,,,,,1.1111111111111112,316.0,"23",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6777680953,true,2018-07-27 15:00:00.000,-72.6465,42.97517,,,,,0.0,0.0,"130",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6777680954,true,2018-07-27 17:00:00.000,-72.6465,42.975,,,,,1.028888888888889,88.0,"130",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6777680955,true,2018-07-27 19:00:00.000,-72.64583,42.97683,,,,,0.0,0.0,"220",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6769685751,true,2018-07-27 21:00:00.000,-72.6465,42.97383,,,,,0.0,0.0,"27",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6777680956,true,2018-07-28 05:00:00.000,-72.64633,42.97783,,,,,0.0,0.0,"160",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6777680957,true,2018-07-28 07:00:00.000,-72.64617,42.9775,,,,,0.0,255.0,"160",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6777680958,true,2018-07-28 09:00:00.000,-72.646,42.97767,,,,,0.0,140.0,"160",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6780077166,true,2018-07-28 21:00:00.000,-72.64633,42.97517,,,,,0.0,0.0,"130",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6810062819,true,2018-07-30 15:00:00.000,-72.64633,42.97617,,,,,0.5555555555555556,129.0,"19",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6810062820,true,2018-07-30 17:00:00.000,-72.64683,42.9765,,,,,0.0,0.0,"17",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6810062821,true,2018-07-30 19:00:00.000,-72.64617,42.97633,,,,,0.0,15.0,"19",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6810062822,true,2018-07-30 21:00:00.000,-72.6465,42.97683,,,,,0.0,356.0,"16",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6850856128,true,2018-08-01 15:00:00.000,-72.64633,42.97467,,,,,0.0,0.0,"210",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6850856129,true,2018-08-01 17:00:00.000,-72.64733,42.9735,,,,,0.0,0.0,"170",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6850856130,true,2018-08-01 19:00:00.000,-72.6475,42.97283,,,,,0.0,0.0,"130",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6850856131,true,2018-08-01 21:00:00.000,-72.64633,42.975,,,,,0.0,0.0,"140",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6850856132,true,2018-08-02 05:00:00.000,-72.6465,42.97333,,,,,0.0,0.0,"130",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6850856133,true,2018-08-02 07:00:00.000,-72.64667,42.97383,,,,,0.0,0.0,"150",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6850856134,true,2018-08-02 09:00:00.000,-72.64667,42.9735,,,,,0.0,0.0,"2D fix",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6850856135,true,2018-08-02 13:00:00.000,-72.6465,42.975,,,,,0.0,0.0,"110",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6850856136,true,2018-08-02 15:00:00.000,-72.64633,42.9755,,,,,0.0,148.0,"120",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6850856137,true,2018-08-02 17:00:00.000,-72.64617,42.976,,,,,0.0,0.0,"140",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6850856138,true,2018-08-02 19:00:00.000,-72.64717,42.97533,,,,,0.0,0.0,"140",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6850856139,true,2018-08-02 21:00:00.000,-72.647,42.97317,,,,,0.0,87.0,"150",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6850856140,true,2018-08-03 05:00:00.000,-72.64667,42.97333,,,,,0.0,0.0,"130",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6850856141,true,2018-08-03 07:00:00.000,-72.64667,42.9735,,,,,0.0,0.0,"150",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
6850856142,true,2018-08-03 09:00:00.000,-72.64667,42.9735,,,,,0.0,0.0,"2D fix",,,"gps","Haliaeetus leucocephalus","98584","Harmony 2","Bald eagle / Haliaeetus leucocephalus / Bullis"
